,0
697,CN1C=CC=C1C2=NNC(=C2)C(=O)N/N=C/C3=CC(=C(C(=C3)OC)OC)OC0.514424741268158
698,C1C(C(=O)N(C1=O)C2=CC=C(C=C2)Br)NNC(=O)CC3=CC=CC=C30.23877429962158203
699,C1CCC(=NCC1)NC2=CC=C(C=C2)Cl0.07795953750610352
700,CC1=CC(=CC(=C1)NC(=O)C2C3C=CC4(C2C(=O)N(C4C(=O)NC5CCCCC5)CCCN6CCCCC6)O3)C0.000555574893951416
701,CC1=NC(=NC=C1C(=O)C)SCCN2C(=O)C3=CC=CC=C3C2=O0.1146286129951477
702,CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC=CC=C20.11479148268699646
703,CC1=CC=C(O1)CN2CCN(CC2CCO)C/C(=C/C3=CC=CO3)/C0.01172250509262085
704,CC1=C(C(=NC2=NC(=NN12)C)C)CCC(=O)N3CCC4(CC3)OCCO40.013017058372497559
705,CCN(CCNC(=O)C1CCN(CC1)S(=O)(=O)CC)C2=CC=CC=C20.008155465126037598
706,COC1=CC(=C(C=C1)/C=C/2\COC3=CC=CC=C3C2=O)OC0.3545215129852295
707,C1=CC=C(C=C1)P(=O)(CC(=O)O)C2=CC=CC=C20.1442127227783203
708,C1=CC=C(C=C1)N2C(=NN=N2)OC3=CC=CC4=C3N=CC=C40.011835664510726929
709,COC1=C(C=C(C=C1)/C=C\2/C(=O)N3C(=C(N=C3S2)C4=CC=CC=C4)C5=CC=CC=C5)OC0.27628758549690247
710,CN1CCN(CC1)C(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC(=C(C=C3)OC)OC0.17063069343566895
711,CC1=CC(=CC=C1)N(CC2=CC=CC=C2)C(=O)CCl0.23517578840255737
712,C1CN(CCN1CC2=C(C=C(C=C2)Cl)Cl)CC(=O)NC3=CC=CC=C3C(=O)N0.2402559518814087
713,CC1=CC2=C(C=C1)C(=CO2)CC(=O)NC3=C(C=CS3)C(=O)N0.19257032871246338
714,C1CN(CCN1C2=CC=CC=C2)C(=S)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC40.0740416944026947
715,C[N+](C)(CC#CC1=CC=CC=C1)CC(=O)OCC#C.[Cl-]1.316393718298059e-05
716,CN1C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)N(C)C)N=N10.08522012829780579
717,CC(=O)N1CCN(CC1)CCN=CC2=C(CC(CC2=O)C3=CC=CO3)O0.10130530595779419
718,CC1=CC=CC=C1N2CCN(CC2)C(=O)CCN3C(=O)C4=CC=CC=C4C3=O0.22393351793289185
719,CCC1=C(C=CC(=C1)OCCCCNCC2=CC=CC=C2)Cl.C(=O)(C(=O)O)O0.09157338738441467
720,CCOC(=O)C1=CC=CC=C1C2=CN3C=C(C=CC3=N2)Cl0.2544161379337311
721,CS(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)CCl0.12152099609375
722,C1=CC=C(C=C1)C2=NOC(=C2)OC(=O)C3=CC=C(C=C3)Cl0.3387503921985626
723,CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4=CC(=CC=C4)F0.21162202954292297
724,CSC1=C(C(=NC(=N1)N)SCC(=O)C2=CC=CC=C2)C#N0.03787875175476074
725,COC(=O)C1=CC=C(O1)CSC2=NC3=C(N2)C=C(C=C3)Cl0.17193526029586792
726,CCC(C)[C@@H](C(=O)O)NC(=O)CCN1C(=O)C2=CC=CC=C2N=N10.19605347514152527
727,C1CCC(CC1)SCC(=O)NC2=NC=CS20.030063748359680176
728,CC1=CC=C(C=C1)C2=CC=C(N2NC(=O)C3=CC=C(C=C3)[N+](=O)[O-])CCC(=O)O0.2000848948955536
729,CC1=CSC(=C1NC(=O)NC2=CC=CC=C2)C(=O)OC0.10845240950584412
730,CC1=CC(=NN1)C(=O)N/N=C/C2=CC=C(O2)C3=CC(=CC=C3)Br0.460466593503952
731,CC1=CC=C(C=C1)CNC(=O)C2(CCCCC2)NC(=O)NC3=CC=C(C=C3)C0.051137179136276245
732,CN(CC1=CC(=C(C=C1)OC)OC)C2=NC(=NC3=CC=CC=C32)C4=CN=CC=C40.2576543092727661
733,CC1=CC(=CS1)C(=O)N2CCC3(CC2)OCCO30.004039257764816284
734,CN1C=C(C(=N1)C(=O)NC2=C(C3=C(S2)CCCC3)C(=O)OC)Cl0.02551823854446411
735,CC1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)SCC(=O)C4=CC5=C(C=C4)OCCO50.047651439905166626
736,COC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)N4CCCCC40.14645066857337952
737,CN1CCN(CC1)C(=O)C2C3CC(C2C(=O)O)C=C32.1621232804136525e-07
738,CC1=CC2=CC3=C(N=C2C=C1)N(N=C3NC(=O)C(C)(C)C)CC(C)C0.07619664072990417
739,CCN1C2=CC=CC=C2C3=C1N=C(N=N3)SCC(=O)NC4=CC5=C(C=C4)OCO50.0806158185005188
740,C1CN2CCN(C1)C2C3=CC=NC=C30.19293588399887085
741,CNC[C@@H](C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O2.9295770218595862e-05
742,C1CN(CCN1C2=CC=CC=C2)C3=NC4=CC=CC=C4C(=N3)NCCO.Cl0.02990710735321045
743,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)COC(=O)CCC3=NC4=CC=CC=C4S30.17471271753311157
744,CC(CNC(=O)/C=C/C1=CC=C(C=C1)F)(CNC(=O)/C=C/C2=CC=C(C=C2)F)C0.027387380599975586
745,CC1=CN2C3=C(C=CC=N3)C(=O)N=C2S10.04003545641899109
746,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCCN3C=CC4=CC=CC=C430.26221078634262085
747,CC1CCN(CC1)C2=NC=NC3=C2NC4=C3C(=CC=C4)OC0.06140795350074768
748,CC1=CC=C(C=C1)C(=O)NCCC2=CC=CC=C20.08621722459793091
749,CCOC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)N(C(C4)C)C(=O)C0.1610332727432251
750,CC(C)(CNC(=O)CC1=C(C=C(C=C1)Cl)Cl)N2CCOCC20.23078805208206177
751,CCC1=C(N=C(N(C1=O)C2=CC=CC=C2)SCC(=O)N3CCOCC3)O0.0411316454410553
752,COC1=CC=C(C=C1)CCNC2CCCCC2.C(=O)(C(=O)O)O0.004415184259414673
753,CCN1C(=C(C(=N1)C)/C=N/NC(=O)CN2C=NC=N2)C0.06823796033859253
754,C1COC2=C(O1)C=CC(=C2)C3=NN(C=C3/C=C/C(=O)O)C4=CC=CC=C40.3930553197860718
755,CC1=NC(=NC=C1)SCC(=O)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C40.054895490407943726
756,C1CCC2(CC1)CC3=CC=CC=C3C4=NN=NN240.012446403503417969
757,CC1=C(C(=CC=C1)C(=O)N2CCC(CC2)N3C(=CC=N3)NC(=O)C)C0.08913132548332214
758,CC1=CC(=O)NC(=N1)N/N=C/C2=C(N(C(=C2)C)CC(F)(F)F)C0.1446961760520935
759,C1CN(CCN1C2=NC=C(C=C2)S(=O)(=O)N3CCOCC3)S(=O)(=O)C4=CC=CC=C4C#N0.00039336085319519043
760,CC1=CC(=CC=C1)N2CC(=O)N(CC2=O)C3=CC=CC(=C3)C0.24361205101013184
761,CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCCC3=CC=C(C=C3)Cl)O0.18212729692459106
762,CC1=C(C=CC(=C1)OC)C(=O)C2CCCN(C2)C(=O)C3=CC=CC(=C3)C#C0.035102665424346924
763,CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)NCC3=CC=CC=N30.049119532108306885
764,C1=CC(=CC=C1CSC2=NN=C(N2C3=CC=C(C=C3)Br)C4=CC=NC=C4)C(=O)O0.2941402792930603
765,CCC(=O)NC1=NN=C(S1)SCCN2CCOCC2.Cl8.716416050447151e-05
766,COC1=CC=C(C=C1)NC(=O)CC(CC(=O)O)C2=CC(=C(C(=C2)OC)OC)OC0.4845501184463501
767,CC1=CC(=C(C=C1)OC)NC(=O)C2=C(C(=NN2C)C(=O)NC3=C(C=CC(=C3)C)OC)[N+](=O)[O-]0.2288748323917389
768,C=CCN\1C(=O)C(S/C1=N\N=C\C2=CC=CO2)CC3=CC=C(C=C3)Br0.2029261589050293
769,C1CCC(C(C1)C(=O)NC2=CC=CC=C2C(=O)N3CCN(CC3)C4=CC=C(C=C4)F)C(=O)O0.07811012864112854
770,C1=C(C=NC(=C1Cl)NC(=S)N)C(F)(F)F0.6831595301628113
771,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2(C(=O)N(C(=O)N2)CCC3=CC(=C(C=C3)OC)OC)C(F)(F)F0.20904949307441711
772,CC1=C(C=C(C=C1)NCC2=CC(=C(C(=C2)OC)OC)OC)C0.08358338475227356
773,CC1=CC(=CC(=C1)NC(=S)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C0.08617547154426575
774,C1CN(C2=C1C=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F)C(=O)CCC(=O)O0.06492078304290771
775,C1C=CCC(C1C(=O)NNC(=O)C2=CC=C(C=C2)Cl)C(=O)O0.0388016402721405
776,CS(=O)(=O)N1CCCC(C1)C(=O)N2CCOCC26.623245382047019e-14
777,CC1=C(SC2=C1C(=O)N(C=N2)/N=C/C3=CC=CO3)C0.22830355167388916
778,CC1=NC(=CC=C1)C2C3=C(CCN2CC4=CN(N=C4)C5=CC=C(C=C5)F)C6=CC=CC=C6N30.02553635835647583
779,CCCN1C=C(C(=N1)C)CN2CCCC(C2)CNC(=O)C3=CC=C(C=C3)F0.032287925481796265
780,CC1=CC=C(C=C1)N(CC(=O)NC2=NC=C(C=C2)C)S(=O)(=O)C3=C(N(N=C3C)C)C0.1791934072971344
781,COC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC(=CC=C3)Cl)OC0.2031414806842804
782,CCCN1N=C(N=N1)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C30.21854248642921448
783,CCCOC1=C(C=C(C=C1)N)N.Cl0.04346773028373718
784,CCN1C(=NN=C1SCC(=O)NC2=NC(=CS2)C)C(C)NC(=O)C3=CC=CC=C30.323279470205307
785,CCN\1C(=O)CS/C1=N\S(=O)(=O)C2=CC=C(C=C2)C0.010104745626449585
786,C1=CC2=C(N=C1)N=C(O2)C3=CC=C(C=C3)NC(=O)CSC4=CC=C(C=C4)Cl0.22628897428512573
787,COC(=O)C1=CC(=C(C=C1)N2C=NC(=N2)Cl)F0.2890107035636902
788,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2CCC=CC20.07257041335105896
789,C1=CC=C(C=C1)C(=NC#N)N0.032672107219696045
790,CC1=C(C=C(C=C1)C(=O)NC2CC(NC(C2)(C)C)(C)C)C.Cl0.20015394687652588
791,CCC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)OC0.14230763912200928
792,CC1=NOC(=C1S(=O)(=O)N2CCCC(C2)C(=O)NC3=CC4=C(C=C3)OCO4)/C=C/N(C)C0.17825010418891907
793,CC1=CC(N2C3=C1C=CC=C3C4(C2=O)C(=C(OC5=C4C(=O)CC(C5)(C)C)N)C#N)(C)C0.014524668455123901
794,C1CC2=C(C1)C=C(C=C2)NC(=O)CSC3=NC=NN30.006059914827346802
795,CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NCCCN3CCOCC30.05409702658653259
796,CCC1=C(C=C(S1)C(=O)NC2=CN=CC=C2)Br0.13522815704345703
797,CCN(CCN1C=CC=N1)C(=O)CC2C(=O)NCCN2CC3CCCCC30.008338838815689087
798,C1=CC=C(C=C1)OCC2=NC(=S)C3=CC=CC=C3N20.018936187028884888
799,CC1=CC(=C(C=C1)C)NC(=S)N2CCC(CC2)NC(=O)C3=CC(=CC=C3)F0.1414812207221985
800,C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NN=C(N3N)C4=CC=C(C=C4)Cl0.1359958052635193
801,CN(CC1CCCN(C1)CCC2=CC=C(C=C2)F)CC3=C(C=CC(=C3)OC)F0.003551572561264038
802,C1=CC(=CN=C1)C(=O)N/N=C/C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-]0.5157197117805481
803,C1=CC=C2C(=C1)C(=CN2)CC(=O)N/N=C/C3=CC(=CC=C3)F0.10818687081336975
804,CC1CC(CN(C1)C(=O)CCNC(=O)CN2C=CC3=CC=CC=C3C2=O)C0.07128307223320007
805,COC1=C(C=C\2C(=C1)CCC/C2=N\NC(=O)C3=CC=CO3)OC0.1376538872718811
806,COC1=C(C=CC(=C1)C2=C(ON=C2C3=CC4=C(C=C3)OCO4)C5=CSC=C5)F0.16847357153892517
807,CC1=CC=C(S1)C(=O)NCC(=O)NCCCC2=CC=CC=C20.03112468123435974
808,CC(C)COP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC(=C(C(=C2)OC)OC)OC)O0.021406173706054688
809,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)S(=O)(=O)N4CCOCC4)N5CCOCC50.006052970886230469
810,CC1=CC=CC=C1NCC(=O)N/N=C/C2=CNC3=CC=CC=C320.1326124370098114
811,CC1=CC(=CC=C1)NC(=O)CN2C(=O)/C(=C/C3=CC=C(O3)C4=CC(=CC=C4)C(=O)O)/NC2=O0.37381604313850403
812,COC1=CC=C(C=C1)C2=NOC(=O)N2CC(=O)N3CCC(CC3)CC4=CC=CC=C40.13972458243370056
813,CC1=CC(=CC=C1)OCCCC(=O)NC2CCCCC20.005404174327850342
814,CC1=CC(=CC(=C1)NC(=S)N2CCN(CC2)C3=CC=CC=N3)C0.03794553875923157
815,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCN(CC3)C(=O)C4=CC=CO4)CC5=CC(=CC=C5)Cl0.15396103262901306
816,CC1=CC=C(C=C1)SCC2=NC(=NO2)C3=CC=NC=C30.039560556411743164
817,C1=CC=C(C(=C1)C(=O)N/N=C/C2=CN=CC=C2)OCC3=CC=C(C=C3)Cl0.6296060681343079
818,CC(C)C(C(=O)OCC(=O)C1=CC=CC=C1)N2C(=O)C3C4CC(C3C2=O)C=C40.09142419695854187
819,CC1=C(N(C(=C1C#N)NC(=O)NC2=CC(=CC=C2)Cl)CC3=CC=C(C=C3)OC)C0.42333513498306274
820,C1C=CCC2C1C(=O)N(C2=O)C3=NNC(=N3)CC4=CC=CC=C40.15958452224731445
821,C1CC(OC1)CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)Br)Cl0.22454506158828735
822,C1CN(CCN1CC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)C5=CC=CC=N50.4437597990036011
823,CC1=CC=C(C=C1)S(=O)(=O)N2C(COC3=CC=CC=C32)C4=CC=CC=C40.22500893473625183
824,C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=NC=NN4)F0.07650864124298096
825,CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC(=C(C=C4)OC)OC0.34445327520370483
826,COC1=C(C=C2CN(CCC2=C1)C(=O)/C=C/C3=CC=CC=C3[N+](=O)[O-])OC0.1189519464969635
827,CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=CC3=C2C4=CC=CC=C4C3=O0.5293557643890381
828,COC1=CC=C(C=C1)NC(=O)CC2=CC=CC=C20.10689279437065125
829,COC1=CC=C(C=C1)C2=NNC(=C2)C(=O)NN0.01642337441444397
830,CCOCCCN1C2=C(C=C(C1=NC(=O)C3=CC=CS3)C#N)C(=O)N4C=CC=CC4=N20.036938607692718506
831,CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CSCC(=O)NCC3CCCO30.05107530951499939
832,C1COCCN1C(=O)/C(=C\C2=CC=CO2)/NC(=O)C3=CC=CC=C3Br0.15250813961029053
833,C1CN(CCN1CC(=O)NC2=C(C=C(C=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Br0.42817777395248413
834,COC1=C(C=C(C=C1)C2=NOC(=N2)C3=C(C=C(C=C3)Cl)[N+](=O)[O-])OC0.2959030866622925
835,CN1C=C(C(=N1)C2=CC3=C(C=C2)OCCO3)CN4CCN(CC4)CC(=O)N(C)C0.09960800409317017
836,CC1=CC=C(C=C1)C2=C3C(=CN2CCCN4CCOCC4)N(C(=O)N(C3=O)C)C0.15384939312934875
837,C1CS(=O)(=O)CC1NC(=O)COC(=O)/C=C/C2=CC=CC=C2[N+](=O)[O-]0.007266879081726074
838,CC1=C(C=C(C=C1)NC(=O)C2=NOC3=C2CCCCC3)C0.06411871314048767
839,C1CC2=NC3=C(N2C1)C(=O)NCC(=O)N30.05139574408531189
840,CC1=C(C2=NSN=C2C=C1)S(=O)(=O)NCC3=CC=NC=C30.07789048552513123
841,CCOC(=O)C1=CC2=C(N1CC(=O)C3=CC4=C(C=C3)OCCO4)C=CS20.09185907244682312
842,CC(C)(C#C)NC(=O)C1=CC=CC=C1OC0.0033197999000549316
843,CCOC(=O)CSC1=C(C(C(=C(N1)C)C(=O)C)C2=C(C=CS2)C)C#N0.006361156702041626
844,CCC1=CC=C(C=C1)OCC(=O)OCC(=O)NCCNC(=O)COC(=O)COC2=CC=C(C=C2)CC0.20104169845581055
845,CC1=CC=C(O1)C2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OC0.009123653173446655
846,CC1=CC(=NN1C(=O)/C=C/C2=CC=CS2)C0.09450730681419373
847,CC1=C(SC2=NC=NC(=C12)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)O)C0.32931652665138245
848,CC1=CC2=C(C=C1)N=C(C(=N2)N3C(=CC(=N3)C)C)NC4=CC5=C(C=C4)NC(=O)N50.09304279088973999
849,CN1C(=NN=C1SCC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=NC=C30.23591682314872742
850,CCN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=C(N(N=C2C)CC3=CC=C(C=C3)F)C0.07599374651908875
851,COC1=CC(=C(C=C1)O)/C=N/NC(=O)C2=CC(=CC=C2)N3CCCC3=O0.16882577538490295
852,C1CC2=C(C1)SC3=NC=NC(=C23)NCCCN4C=CN=C40.007078021764755249
853,C1COCCN1CCN2C(C(=C(C2=O)O)C(=O)C3=CC=CS3)C4=CC=C(C=C4)F0.0639173686504364
854,CC1=CC=C(C=C1)C2=N/C(=C\C3=CN=CC=C3)/C(=O)O20.30432653427124023
855,COC1=CC=CC=C1N2CCN(CC2)C3=NS(=O)(=O)C4=CC=CC=C430.10856345295906067
856,COC(=O)C1=C(N(N=C1)C2=CC=CC=C2)N3C=CC=C3C=O0.1948484480381012
857,CC1=C(C(=CC=C1)C)NC(=O)CSC2=NN=C(O2)C3=CN=CC=C30.17044392228126526
858,C1COCCN1C(=O)OC2=CC=CC(=C2)/C=N/NC(=O)C3=CC=CS30.10121899843215942
859,CS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)S(=O)(=O)C)Cl0.2703950107097626
860,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC=C(C=C3)CN4C(=O)C5=C(C=CC(=C5)N6CCOCC6)NC4=S0.19810494780540466
861,CC1=C(C2=CC=CC=C2N1)CCN(CC3=CN=CC=C3)C(=S)NC(C)(C)C0.11343175172805786
862,CC1CCC(CC1)NC(=O)C2C3=CC=CC=C3C(=O)N2CC4=CC=CS40.04610335826873779
863,COC1=CC(=CC(=C1)C(=O)NC(=S)NC2=CN=CC=C2)OC0.20057454705238342
864,C1=CC=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)NC(=O)C3=CC=CS3)N0.18104946613311768
865,CCOC1=C(C=C(C(=C1)C)S(=O)(=O)NC2CCCCC2)C0.008929997682571411
866,CCN1C(=[N+](C2=C1C=C(C=C2)S(=O)(=O)N(C)C)CC)C.[I-]0.0004658997058868408
867,CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3C(OC4(C3C2=O)C(=O)C5=CC=CC=C5C4=O)/C=C/C6=CC=CC=C60.8836133480072021
868,CC(=O)N(CC1=CC2=C(C=C1)OCO2)CC3=CC4=C(C=CC(=C4)OC)NC3=O0.17448309063911438
869,CC1=C(C(=NN1CC(=O)NCC2CCCO2)[N+](=O)[O-])Cl0.002138376235961914
870,CC1(CC2=C(C=C(C(=O)N2C3=CC=C(C=C3)Cl)C(=O)NC4CCSC4=O)C(=O)C1)C0.1952933669090271
871,CCCCOC(=O)C1=CC=C(C=C1)N=NC2=C(C(=C(NC2=O)O)C#N)C0.019535571336746216
872,COC1=CC=C(C=C1)C2(CCCC2)C(=O)NC3=C(C=C(C=C3)OC)OC0.12304618954658508
873,CC1CCN(CC1)C2=NN3C(=NN=C3CCC(=O)NC4=CC(=CC=C4)F)C=C20.03768846392631531
874,CCOC(=O)C1=C(OC2=C1C=C(C=C2)OC(=O)C)CN3CCOCC30.0863979160785675
875,CC1=CC(=C(C=C1)C)OCC2=CC=C(O2)C(=O)N3C(CC(=N3)C(F)F)(C(F)F)O0.3258180618286133
876,COC1=CC=C(C=C1)CC(CC(=O)O)C(=O)NC2=CC=CC=C20.1664639413356781
877,C1=CC2=C(/C(=C/C3=C(N(C(=S)NC3=O)CC4=CC=C(C=C4)F)O)/N=C2C=C1)CCNC(=O)CCC(=O)O0.08126765489578247
878,CC1=C(C=CC2=C1OC(=O)C=C2CNC3=CC=CC=C3OC)O0.3127317726612091
879,CC(=O)C1=CC2=C(C=C1NC(=O)CN3CCCCCC3)OCO2.C(=O)(C(=O)O)O0.01873314380645752
880,COC1=NC=CC(=C1C(=O)NC2=CC=C(C=C2)Cl)C(F)(F)F0.352081835269928
881,C1CC(CN(C1)CCC2=CC=CC=C2)C(=O)N0.02939426898956299
882,C1CC(=O)N(C1=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C(=O)O0.06863325834274292
883,COC1=CC(=C(C=C1)OC)/C=N/NC(=O)C2=CC=NC=C20.30135539174079895
884,CCOC(=O)C(C)OC1=CC=C(C=C1)C2C(=C(NC(=O)N2)C)C(=O)NC3=CC=CC=C3C0.2558019757270813
885,CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NCC(F)(F)F0.10701259970664978
886,CC(C)(C)SC(=O)CC1C(COS(=O)(=O)N1)CC2=CC=CC=C20.015741080045700073
887,CC1=CC=C(C=C1)OC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])C(=O)N0.6089835166931152
888,CC1CCN(CC1)CCCCOC2=C(C=C(C=C2)C)Br.C(=O)(C(=O)O)O0.0068344175815582275
889,CN(C1=NC2=CC=CC=C2S1)C(=O)OC0.11233901977539062
890,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=C(C=C3)F0.699343204498291
891,C1=CSC(=C1)C2=NC=C(C(=N2)C(F)(F)F)C3=NN=NN3C4=CC=C(C=C4)F0.6509714126586914
892,CCOC(=O)C1=C2C=CC=CN2C(=O)C(=C1)Br0.37131261825561523
893,CC1=NC=C(N1CC2=CC=C(C=C2)Br)[N+](=O)[O-]0.3035210967063904
894,CC1=C(C(=CC=C1)C)N=CC2=C(NNC2=O)C(F)(F)F0.38683024048805237
895,CC(=O)N1[C@@H](C=C[C@]1(C)C(=O)NCCC2=CNC3=CC=CC=C32)CC4=CC=CC=C40.2529963254928589
896,C1CC1NC(=O)COC(=O)C2=CC(=C(C=C2Cl)F)F0.04417264461517334
897,CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)CNS(=O)(=O)C3=CC=CS30.032064080238342285
898,CC1=C(C=C(N1CCC(=O)NC2CCCC2)C3=CC=CC=C3)C(=O)C0.05261492729187012
899,C1CC(CN(C1)CCNCC2=C(NN=C2)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)N0.05164948105812073
900,C1=CC(=CC=C1CC(=O)C2=CC=C(C=C2)O)Cl0.31020474433898926
901,CC1=CC(=CC=C1)N(C2CS(=O)(=O)CC2OC(=O)C3=CC=C(C=C3)Cl)C(=O)C4=CC=C(C=C4)Cl0.724743664264679
902,CC1=CC(=NC(=N1)NC(C)(C)C(=O)O)C0.03392794728279114
903,CC1CCCCN1CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C430.04555824398994446
904,CN1C(=O)C(C(=O)N(C1=O)C)(CCC2=CC=NC=C2)CC3=CC4=C(C=C3)OCO40.2371729612350464
905,CCOC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)CCC(=O)C3=CC=CS3)Cl0.4910421371459961
906,COC1=CC=C(C=C1)NC(=O)C(=O)NCC(=O)NC2=C(C=CC(=C2)OC)OC0.07270008325576782
907,C1=CC(=CN=C1)CNC(=O)CC2=CC=C(C=C2)N3C(=O)C4=C(C=CS4)NC3=O0.11266583204269409
908,CC1CC2=C(N1C(=O)C)C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)NCC4=CC=CC=C4Cl0.17775222659111023
909,CC1=CC(=CC=C1)N2C(=NC3=C2C=CC(=C3)C(=O)N4CCOCC4)C0.08501383662223816
910,C1=CC=C(C=C1)CC(CCNCC2=CC=CC=C2)C3=CC=CO30.004123806953430176
911,CC(C1=CC=CC=C1OC)N(C)CC2=NC(=NO2)COC3=CC=CC=C30.375954270362854
912,CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)NS(=O)(=O)C0.04047003388404846
913,CC1=CC(=CC=C1)CCN(CC(=O)NCC2=CC=C(C=C2)F)C(=O)C3=CSN=N30.0679035484790802
914,CC(C)CCC1(C(=O)NC(=O)NC1=O)CN2CCCC2=O2.502833740436472e-05
915,C1COCCN1CCCNC(=O)CN2C(=O)/C(=C/C3=CC(=CC=C3)Br)/SC2=S0.3839907646179199
916,CC1=CC=C(C=C1)CS(=O)CC2=CC=C(O2)C(=O)N3CCN(CC3)C4=CC=CC=C40.09303915500640869
917,C1C2C=CC1C3C2C(=O)N(C3=O)CC(=O)NCCC4=CC=CC=C40.03754466772079468
918,CCS(=O)(=O)C1=NC(=C(S1)NCCCN2CCCC2=O)S(=O)(=O)C3=CC=C(C=C3)Cl0.0014580488204956055
919,CC1=C(C=C(C=C1)SC2=C(C=CC=N2)C(=O)NC3CCCCCC3)C0.018985629081726074
920,C1=CC=C(C(=C1)C(=O)NN2C(=O)/C(=C/C3=CC(=CC=C3)O)/SC2=S)O0.829936683177948
921,CC1=CC=CC=C1OCC(=O)NCCCNC(=O)C2=CC=NC=C20.08236828446388245
922,C1=C(C(=CC(=C1Cl)C(=O)OCCO)Cl)C(=O)OCCO0.0014015436172485352
923,CC1=CC=CN2C1=NC(=C(C2=O)C=O)N3CCC4(CC3)OCCO40.1269873082637787
924,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCN(CC2)C(=O)C3=CC(=NN3)C4=CC=C(C=C4)Br0.41237497329711914
925,C1OC2=C(O1)C=C(C(=C2)/C=N/NC3=CC=C(C=C3)C(=O)O)[N+](=O)[O-]0.31305035948753357
926,CCCCS(=O)(=O)NC1=CC2=C(C=C1)C=NN20.02252674102783203
927,C1=C(NC=N1)CCN.Cl0.019331753253936768
928,CC1=CC=C(C=C1)CNC(=O)CCCC(=O)C2=CC=CC=C20.053719669580459595
929,C1=CC(=CC(=C1)Cl)C(=O)NCCCN2C=CN=C20.0705762505531311
