,index,smiles,activity,results
671,671,CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)NN=C3CCCC3)C,0,0.040854156
672,672,CC1=CN2C(=NC(=C2NC3=CC=CC=C3)C4=CC=NC=C4)C=C1,0,0.017548501
673,673,CCN1CCN(CC1)C(C2=CC3=C(C=C2[N+](=O)[O-])OCO3)C(=O)NC4CCCC4,0,0.14350358
674,674,CN1CC(=O)N(C1=O)CC(=O)N2CCC(CC2)CC3=CC=CC=C3,0,0.19867846
675,675,CC(C)N(C(C)C)C(=O)COC(=O)C1=CN=C(C=C1)Cl,0,0.07442716
676,676,COC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=C(C=CC(=C3)OC)OC,0,0.4473773
677,677,CCCN1N=C(N=N1)NC(=O)C2=CC(=CC=C2)OCC3=CC=CC=C3,0,0.15899709
678,678,C1CCC(C(C1)NC2=CC=CC=C2C(=O)O)NS(=O)(=O)C3=CC=CC=C3,0,0.05544731
679,679,C1CC(CN(C1)S(=O)(=O)CC2=CC=CC=C2)C(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0,0.09562364
680,680,C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)C(=O)C(=O)NCC4=CC=CC=C4,0,0.08484563
681,681,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O,0,0.65630037
682,682,CCOC1=C(C(=CC(=C1)/C=N/NC(=O)C(=O)NC)Br)O,0,0.05121869
683,683,C1CCC(C1)NC(=O)C(C2=CC=C(C=C2)O)N(CC3CCCO3)C(=O)C4COC5=CC=CC=C5O4,0,0.030068487
684,684,CCCC1=NN=C(S1)NC(=O)CCC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,0,0.0061561465
685,685,COCCN1C=NN=C1SCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCCCC3,0,0.0033231378
686,686,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)C(=O)NCCCN4C=CN=C4,0,0.08654234
687,687,CC1=C(C=C(N1CC(=O)NCC2=CC=CS2)C3=CC=C(C=C3)F)C(=O)C,0,0.08814046
688,688,C1CC[C@@]2(CCN([C@H]([C@@H]2C1)C3=CC=C(C=C3)F)CC(=O)NCC4=CC=CO4)O,0,0.00552994
689,689,COC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0,0.4880839
690,690,CC1=NNC(=O)N=C1N/N=C/C2=CC(=C(C(=C2)OC)O)[N+](=O)[O-],0,0.23486865
691,691,C1C(=O)N(C(=S)S1)CC2=CN=CC=C2,0,0.046426356
692,692,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C(SC4=C3CCCC4)NC(=O)CNC5CC5.C(=O)(C(=O)O)O,0,0.21845418
693,693,CCCCNC(=O)OC(C)CNC(=O)OC,0,0.007513076
694,694,CC1=C2C=CC=CN2C(=C1C(C)(C)C)C=S,0,0.017335206
695,695,CCOC(=O)C1=C(N(C(=C1S(=O)(=O)NCC2=CC=CS2)C)C)C,0,0.010455459
696,696,CCC1=CC=C(C=C1)NS(=O)(=O)C2=C(N(C(=C2C(=O)N3CCCCCC3)C)C)C,0,0.0438869
697,697,CN1C=CC=C1C2=NNC(=C2)C(=O)N/N=C/C3=CC(=C(C(=C3)OC)OC)OC,0,0.51442474
698,698,C1C(C(=O)N(C1=O)C2=CC=C(C=C2)Br)NNC(=O)CC3=CC=CC=C3,0,0.2387743
699,699,C1CCC(=NCC1)NC2=CC=C(C=C2)Cl,0,0.07795954
700,700,CC1=CC(=CC(=C1)NC(=O)C2C3C=CC4(C2C(=O)N(C4C(=O)NC5CCCCC5)CCCN6CCCCC6)O3)C,0,0.0005555749
701,701,CC1=NC(=NC=C1C(=O)C)SCCN2C(=O)C3=CC=CC=C3C2=O,0,0.11462861
702,702,CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC=CC=C2,0,0.11479148
703,703,CC1=CC=C(O1)CN2CCN(CC2CCO)C/C(=C/C3=CC=CO3)/C,0,0.011722505
704,704,CC1=C(C(=NC2=NC(=NN12)C)C)CCC(=O)N3CCC4(CC3)OCCO4,0,0.013017058
705,705,CCN(CCNC(=O)C1CCN(CC1)S(=O)(=O)CC)C2=CC=CC=C2,0,0.008155465
706,706,COC1=CC(=C(C=C1)/C=C/2\COC3=CC=CC=C3C2=O)OC,0,0.3545215
707,707,C1=CC=C(C=C1)P(=O)(CC(=O)O)C2=CC=CC=C2,0,0.14421272
708,708,C1=CC=C(C=C1)N2C(=NN=N2)OC3=CC=CC4=C3N=CC=C4,0,0.0118356645
709,709,COC1=C(C=C(C=C1)/C=C\2/C(=O)N3C(=C(N=C3S2)C4=CC=CC=C4)C5=CC=CC=C5)OC,0,0.2762876
710,710,CN1CCN(CC1)C(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC(=C(C=C3)OC)OC,0,0.1706307
711,711,CC1=CC(=CC=C1)N(CC2=CC=CC=C2)C(=O)CCl,0,0.23517579
712,712,C1CN(CCN1CC2=C(C=C(C=C2)Cl)Cl)CC(=O)NC3=CC=CC=C3C(=O)N,0,0.24025595
713,713,CC1=CC2=C(C=C1)C(=CO2)CC(=O)NC3=C(C=CS3)C(=O)N,0,0.19257033
714,714,C1CN(CCN1C2=CC=CC=C2)C(=S)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0,0.074041694
715,715,C[N+](C)(CC#CC1=CC=CC=C1)CC(=O)OCC#C.[Cl-],0,1.3163937e-05
716,716,CN1C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)N(C)C)N=N1,0,0.08522013
717,717,CC(=O)N1CCN(CC1)CCN=CC2=C(CC(CC2=O)C3=CC=CO3)O,0,0.101305306
718,718,CC1=CC=CC=C1N2CCN(CC2)C(=O)CCN3C(=O)C4=CC=CC=C4C3=O,0,0.22393352
719,719,CCC1=C(C=CC(=C1)OCCCCNCC2=CC=CC=C2)Cl.C(=O)(C(=O)O)O,0,0.09157339
720,720,CCOC(=O)C1=CC=CC=C1C2=CN3C=C(C=CC3=N2)Cl,0,0.25441614
721,721,CS(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)CCl,0,0.121520996
722,722,C1=CC=C(C=C1)C2=NOC(=C2)OC(=O)C3=CC=C(C=C3)Cl,0,0.3387504
723,723,CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4=CC(=CC=C4)F,0,0.21162203
724,724,CSC1=C(C(=NC(=N1)N)SCC(=O)C2=CC=CC=C2)C#N,0,0.03787875
725,725,COC(=O)C1=CC=C(O1)CSC2=NC3=C(N2)C=C(C=C3)Cl,0,0.17193526
726,726,CCC(C)[C@@H](C(=O)O)NC(=O)CCN1C(=O)C2=CC=CC=C2N=N1,0,0.19605348
727,727,C1CCC(CC1)SCC(=O)NC2=NC=CS2,0,0.030063748
728,728,CC1=CC=C(C=C1)C2=CC=C(N2NC(=O)C3=CC=C(C=C3)[N+](=O)[O-])CCC(=O)O,0,0.2000849
729,729,CC1=CSC(=C1NC(=O)NC2=CC=CC=C2)C(=O)OC,0,0.10845241
730,730,CC1=CC(=NN1)C(=O)N/N=C/C2=CC=C(O2)C3=CC(=CC=C3)Br,0,0.4604666
731,731,CC1=CC=C(C=C1)CNC(=O)C2(CCCCC2)NC(=O)NC3=CC=C(C=C3)C,0,0.05113718
732,732,CN(CC1=CC(=C(C=C1)OC)OC)C2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,0,0.2576543
733,733,CC1=CC(=CS1)C(=O)N2CCC3(CC2)OCCO3,0,0.0040392578
734,734,CN1C=C(C(=N1)C(=O)NC2=C(C3=C(S2)CCCC3)C(=O)OC)Cl,0,0.025518239
735,735,CC1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)SCC(=O)C4=CC5=C(C=C4)OCCO5,0,0.04765144
736,736,COC1=CC=CC=C1NS(=O)(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)N4CCCCC4,0,0.14645067
737,737,CN1CCN(CC1)C(=O)C2C3CC(C2C(=O)O)C=C3,0,2.1621233e-07
738,738,CC1=CC2=CC3=C(N=C2C=C1)N(N=C3NC(=O)C(C)(C)C)CC(C)C,0,0.07619664
739,739,CCN1C2=CC=CC=C2C3=C1N=C(N=N3)SCC(=O)NC4=CC5=C(C=C4)OCO5,0,0.08061582
740,740,C1CN2CCN(C1)C2C3=CC=NC=C3,0,0.19293588
741,741,CNC[C@@H](C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,0,2.929577e-05
742,742,C1CN(CCN1C2=CC=CC=C2)C3=NC4=CC=CC=C4C(=N3)NCCO.Cl,0,0.029907107
743,743,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)COC(=O)CCC3=NC4=CC=CC=C4S3,0,0.17471272
744,744,CC(CNC(=O)/C=C/C1=CC=C(C=C1)F)(CNC(=O)/C=C/C2=CC=C(C=C2)F)C,0,0.02738738
745,745,CC1=CN2C3=C(C=CC=N3)C(=O)N=C2S1,0,0.040035456
746,746,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCCN3C=CC4=CC=CC=C43,0,0.2622108
747,747,CC1CCN(CC1)C2=NC=NC3=C2NC4=C3C(=CC=C4)OC,0,0.061407954
748,748,CC1=CC=C(C=C1)C(=O)NCCC2=CC=CC=C2,0,0.086217225
749,749,CCOC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC4=C(C=C3)N(C(C4)C)C(=O)C,0,0.16103327
750,750,CC(C)(CNC(=O)CC1=C(C=C(C=C1)Cl)Cl)N2CCOCC2,0,0.23078805
751,751,CCC1=C(N=C(N(C1=O)C2=CC=CC=C2)SCC(=O)N3CCOCC3)O,0,0.041131645
752,752,COC1=CC=C(C=C1)CCNC2CCCCC2.C(=O)(C(=O)O)O,0,0.0044151843
753,753,CCN1C(=C(C(=N1)C)/C=N/NC(=O)CN2C=NC=N2)C,0,0.06823796
754,754,C1COC2=C(O1)C=CC(=C2)C3=NN(C=C3/C=C/C(=O)O)C4=CC=CC=C4,0,0.39305532
755,755,CC1=NC(=NC=C1)SCC(=O)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0,0.05489549
756,756,C1CCC2(CC1)CC3=CC=CC=C3C4=NN=NN24,0,0.0124464035
757,757,CC1=C(C(=CC=C1)C(=O)N2CCC(CC2)N3C(=CC=N3)NC(=O)C)C,0,0.089131325
758,758,CC1=CC(=O)NC(=N1)N/N=C/C2=C(N(C(=C2)C)CC(F)(F)F)C,0,0.14469618
759,759,C1CN(CCN1C2=NC=C(C=C2)S(=O)(=O)N3CCOCC3)S(=O)(=O)C4=CC=CC=C4C#N,0,0.00039336085
760,760,CC1=CC(=CC=C1)N2CC(=O)N(CC2=O)C3=CC=CC(=C3)C,0,0.24361205
761,761,CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCCC3=CC=C(C=C3)Cl)O,0,0.1821273
762,762,CC1=C(C=CC(=C1)OC)C(=O)C2CCCN(C2)C(=O)C3=CC=CC(=C3)C#C,0,0.035102665
763,763,CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)NCC3=CC=CC=N3,0,0.049119532
764,764,C1=CC(=CC=C1CSC2=NN=C(N2C3=CC=C(C=C3)Br)C4=CC=NC=C4)C(=O)O,0,0.29414028
765,765,CCC(=O)NC1=NN=C(S1)SCCN2CCOCC2.Cl,0,8.716416e-05
766,766,COC1=CC=C(C=C1)NC(=O)CC(CC(=O)O)C2=CC(=C(C(=C2)OC)OC)OC,0,0.48455012
767,767,CC1=CC(=C(C=C1)OC)NC(=O)C2=C(C(=NN2C)C(=O)NC3=C(C=CC(=C3)C)OC)[N+](=O)[O-],0,0.22887483
768,768,C=CCN\1C(=O)C(S/C1=N\N=C\C2=CC=CO2)CC3=CC=C(C=C3)Br,0,0.20292616
769,769,C1CCC(C(C1)C(=O)NC2=CC=CC=C2C(=O)N3CCN(CC3)C4=CC=C(C=C4)F)C(=O)O,0,0.07811013
770,770,C1=C(C=NC(=C1Cl)NC(=S)N)C(F)(F)F,0,0.68315953
771,771,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2(C(=O)N(C(=O)N2)CCC3=CC(=C(C=C3)OC)OC)C(F)(F)F,0,0.2090495
772,772,CC1=C(C=C(C=C1)NCC2=CC(=C(C(=C2)OC)OC)OC)C,0,0.083583385
773,773,CC1=CC(=CC(=C1)NC(=S)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C,0,0.08617547
774,774,C1CN(C2=C1C=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F)C(=O)CCC(=O)O,0,0.06492078
775,775,C1C=CCC(C1C(=O)NNC(=O)C2=CC=C(C=C2)Cl)C(=O)O,0,0.03880164
776,776,CS(=O)(=O)N1CCCC(C1)C(=O)N2CCOCC2,0,6.6232454e-14
777,777,CC1=C(SC2=C1C(=O)N(C=N2)/N=C/C3=CC=CO3)C,0,0.22830355
778,778,CC1=NC(=CC=C1)C2C3=C(CCN2CC4=CN(N=C4)C5=CC=C(C=C5)F)C6=CC=CC=C6N3,0,0.025536358
779,779,CCCN1C=C(C(=N1)C)CN2CCCC(C2)CNC(=O)C3=CC=C(C=C3)F,0,0.032287925
780,780,CC1=CC=C(C=C1)N(CC(=O)NC2=NC=C(C=C2)C)S(=O)(=O)C3=C(N(N=C3C)C)C,0,0.1791934
781,781,COC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC(=CC=C3)Cl)OC,0,0.20314148
782,782,CCCN1N=C(N=N1)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0,0.21854249
783,783,CCCOC1=C(C=C(C=C1)N)N.Cl,0,0.04346773
784,784,CCN1C(=NN=C1SCC(=O)NC2=NC(=CS2)C)C(C)NC(=O)C3=CC=CC=C3,0,0.32327947
785,785,CCN\1C(=O)CS/C1=N\S(=O)(=O)C2=CC=C(C=C2)C,0,0.010104746
786,786,C1=CC2=C(N=C1)N=C(O2)C3=CC=C(C=C3)NC(=O)CSC4=CC=C(C=C4)Cl,0,0.22628897
787,787,COC(=O)C1=CC(=C(C=C1)N2C=NC(=N2)Cl)F,0,0.2890107
788,788,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2CCC=CC2,0,0.07257041
789,789,C1=CC=C(C=C1)C(=NC#N)N,0,0.032672107
790,790,CC1=C(C=C(C=C1)C(=O)NC2CC(NC(C2)(C)C)(C)C)C.Cl,0,0.20015395
791,791,CCC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)OC,0,0.14230764
792,792,CC1=NOC(=C1S(=O)(=O)N2CCCC(C2)C(=O)NC3=CC4=C(C=C3)OCO4)/C=C/N(C)C,0,0.1782501
793,793,CC1=CC(N2C3=C1C=CC=C3C4(C2=O)C(=C(OC5=C4C(=O)CC(C5)(C)C)N)C#N)(C)C,0,0.014524668
794,794,C1CC2=C(C1)C=C(C=C2)NC(=O)CSC3=NC=NN3,0,0.006059915
795,795,CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NCCCN3CCOCC3,0,0.054097027
796,796,CCC1=C(C=C(S1)C(=O)NC2=CN=CC=C2)Br,0,0.13522816
797,797,CCN(CCN1C=CC=N1)C(=O)CC2C(=O)NCCN2CC3CCCCC3,0,0.008338839
798,798,C1=CC=C(C=C1)OCC2=NC(=S)C3=CC=CC=C3N2,0,0.018936187
799,799,CC1=CC(=C(C=C1)C)NC(=S)N2CCC(CC2)NC(=O)C3=CC(=CC=C3)F,0,0.14148122
800,800,C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NN=C(N3N)C4=CC=C(C=C4)Cl,0,0.1359958
801,801,CN(CC1CCCN(C1)CCC2=CC=C(C=C2)F)CC3=C(C=CC(=C3)OC)F,0,0.0035515726
802,802,C1=CC(=CN=C1)C(=O)N/N=C/C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0,0.5157197
803,803,C1=CC=C2C(=C1)C(=CN2)CC(=O)N/N=C/C3=CC(=CC=C3)F,0,0.10818687
804,804,CC1CC(CN(C1)C(=O)CCNC(=O)CN2C=CC3=CC=CC=C3C2=O)C,0,0.07128307
805,805,COC1=C(C=C\2C(=C1)CCC/C2=N\NC(=O)C3=CC=CO3)OC,0,0.13765389
806,806,COC1=C(C=CC(=C1)C2=C(ON=C2C3=CC4=C(C=C3)OCO4)C5=CSC=C5)F,0,0.16847357
807,807,CC1=CC=C(S1)C(=O)NCC(=O)NCCCC2=CC=CC=C2,0,0.031124681
808,808,CC(C)COP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC(=C(C(=C2)OC)OC)OC)O,0,0.021406174
809,809,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)S(=O)(=O)N4CCOCC4)N5CCOCC5,0,0.006052971
810,810,CC1=CC=CC=C1NCC(=O)N/N=C/C2=CNC3=CC=CC=C32,0,0.13261244
811,811,CC1=CC(=CC=C1)NC(=O)CN2C(=O)/C(=C/C3=CC=C(O3)C4=CC(=CC=C4)C(=O)O)/NC2=O,0,0.37381604
812,812,COC1=CC=C(C=C1)C2=NOC(=O)N2CC(=O)N3CCC(CC3)CC4=CC=CC=C4,0,0.13972458
813,813,CC1=CC(=CC=C1)OCCCC(=O)NC2CCCCC2,0,0.0054041743
814,814,CC1=CC(=CC(=C1)NC(=S)N2CCN(CC2)C3=CC=CC=N3)C,0,0.03794554
815,815,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCN(CC3)C(=O)C4=CC=CO4)CC5=CC(=CC=C5)Cl,0,0.15396103
816,816,CC1=CC=C(C=C1)SCC2=NC(=NO2)C3=CC=NC=C3,0,0.039560556
817,817,C1=CC=C(C(=C1)C(=O)N/N=C/C2=CN=CC=C2)OCC3=CC=C(C=C3)Cl,0,0.62960607
818,818,CC(C)C(C(=O)OCC(=O)C1=CC=CC=C1)N2C(=O)C3C4CC(C3C2=O)C=C4,0,0.0914242
819,819,CC1=C(N(C(=C1C#N)NC(=O)NC2=CC(=CC=C2)Cl)CC3=CC=C(C=C3)OC)C,0,0.42333513
820,820,C1C=CCC2C1C(=O)N(C2=O)C3=NNC(=N3)CC4=CC=CC=C4,0,0.15958452
821,821,C1CC(OC1)CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)Br)Cl,0,0.22454506
822,822,C1CN(CCN1CC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)C5=CC=CC=N5,0,0.4437598
823,823,CC1=CC=C(C=C1)S(=O)(=O)N2C(COC3=CC=CC=C32)C4=CC=CC=C4,0,0.22500893
824,824,C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=NC=NN4)F,0,0.07650864
825,825,CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC(=C(C=C4)OC)OC,0,0.34445328
826,826,COC1=C(C=C2CN(CCC2=C1)C(=O)/C=C/C3=CC=CC=C3[N+](=O)[O-])OC,0,0.11895195
827,827,CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=CC3=C2C4=CC=CC=C4C3=O,0,0.52935576
828,828,COC1=CC=C(C=C1)NC(=O)CC2=CC=CC=C2,0,0.106892794
829,829,COC1=CC=C(C=C1)C2=NNC(=C2)C(=O)NN,0,0.016423374
830,830,CCOCCCN1C2=C(C=C(C1=NC(=O)C3=CC=CS3)C#N)C(=O)N4C=CC=CC4=N2,0,0.036938608
831,831,CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CSCC(=O)NCC3CCCO3,0,0.05107531
832,832,C1COCCN1C(=O)/C(=C\C2=CC=CO2)/NC(=O)C3=CC=CC=C3Br,0,0.15250814
833,833,C1CN(CCN1CC(=O)NC2=C(C=C(C=C2)F)F)S(=O)(=O)C3=CC=C(C=C3)Br,0,0.42817777
834,834,COC1=C(C=C(C=C1)C2=NOC(=N2)C3=C(C=C(C=C3)Cl)[N+](=O)[O-])OC,0,0.2959031
835,835,CN1C=C(C(=N1)C2=CC3=C(C=C2)OCCO3)CN4CCN(CC4)CC(=O)N(C)C,0,0.099608004
836,836,CC1=CC=C(C=C1)C2=C3C(=CN2CCCN4CCOCC4)N(C(=O)N(C3=O)C)C,0,0.1538494
837,837,C1CS(=O)(=O)CC1NC(=O)COC(=O)/C=C/C2=CC=CC=C2[N+](=O)[O-],0,0.007266879
838,838,CC1=C(C=C(C=C1)NC(=O)C2=NOC3=C2CCCCC3)C,0,0.06411871
839,839,C1CC2=NC3=C(N2C1)C(=O)NCC(=O)N3,0,0.051395744
840,840,CC1=C(C2=NSN=C2C=C1)S(=O)(=O)NCC3=CC=NC=C3,0,0.077890486
841,841,CCOC(=O)C1=CC2=C(N1CC(=O)C3=CC4=C(C=C3)OCCO4)C=CS2,0,0.09185907
842,842,CC(C)(C#C)NC(=O)C1=CC=CC=C1OC,0,0.0033198
843,843,CCOC(=O)CSC1=C(C(C(=C(N1)C)C(=O)C)C2=C(C=CS2)C)C#N,0,0.0063611567
844,844,CCC1=CC=C(C=C1)OCC(=O)OCC(=O)NCCNC(=O)COC(=O)COC2=CC=C(C=C2)CC,0,0.2010417
845,845,CC1=CC=C(O1)C2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OC,0,0.009123653
846,846,CC1=CC(=NN1C(=O)/C=C/C2=CC=CS2)C,0,0.09450731
847,847,CC1=C(SC2=NC=NC(=C12)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)O)C,0,0.32931653
848,848,CC1=CC2=C(C=C1)N=C(C(=N2)N3C(=CC(=N3)C)C)NC4=CC5=C(C=C4)NC(=O)N5,0,0.09304279
849,849,CN1C(=NN=C1SCC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=NC=C3,0,0.23591682
850,850,CCN1C(=C(C=N1)[N+](=O)[O-])C(=O)NC2=C(N(N=C2C)CC3=CC=C(C=C3)F)C,0,0.07599375
851,851,COC1=CC(=C(C=C1)O)/C=N/NC(=O)C2=CC(=CC=C2)N3CCCC3=O,0,0.16882578
852,852,C1CC2=C(C1)SC3=NC=NC(=C23)NCCCN4C=CN=C4,0,0.0070780218
853,853,C1COCCN1CCN2C(C(=C(C2=O)O)C(=O)C3=CC=CS3)C4=CC=C(C=C4)F,0,0.06391737
854,854,CC1=CC=C(C=C1)C2=N/C(=C\C3=CN=CC=C3)/C(=O)O2,0,0.30432653
855,855,COC1=CC=CC=C1N2CCN(CC2)C3=NS(=O)(=O)C4=CC=CC=C43,0,0.10856345
856,856,COC(=O)C1=C(N(N=C1)C2=CC=CC=C2)N3C=CC=C3C=O,0,0.19484845
857,857,CC1=C(C(=CC=C1)C)NC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,0,0.17044392
858,858,C1COCCN1C(=O)OC2=CC=CC(=C2)/C=N/NC(=O)C3=CC=CS3,0,0.101219
859,859,CS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)S(=O)(=O)C)Cl,0,0.270395
860,860,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC=C(C=C3)CN4C(=O)C5=C(C=CC(=C5)N6CCOCC6)NC4=S,0,0.19810495
861,861,CC1=C(C2=CC=CC=C2N1)CCN(CC3=CN=CC=C3)C(=S)NC(C)(C)C,0,0.11343175
862,862,CC1CCC(CC1)NC(=O)C2C3=CC=CC=C3C(=O)N2CC4=CC=CS4,0,0.04610336
863,863,COC1=CC(=CC(=C1)C(=O)NC(=S)NC2=CN=CC=C2)OC,0,0.20057455
864,864,C1=CC=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)NC(=O)C3=CC=CS3)N,0,0.18104947
865,865,CCOC1=C(C=C(C(=C1)C)S(=O)(=O)NC2CCCCC2)C,0,0.008929998
866,866,CCN1C(=[N+](C2=C1C=C(C=C2)S(=O)(=O)N(C)C)CC)C.[I-],0,0.0004658997
867,867,CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3C(OC4(C3C2=O)C(=O)C5=CC=CC=C5C4=O)/C=C/C6=CC=CC=C6,0,0.88361335
868,868,CC(=O)N(CC1=CC2=C(C=C1)OCO2)CC3=CC4=C(C=CC(=C4)OC)NC3=O,0,0.17448309
869,869,CC1=C(C(=NN1CC(=O)NCC2CCCO2)[N+](=O)[O-])Cl,0,0.0021383762
870,870,CC1(CC2=C(C=C(C(=O)N2C3=CC=C(C=C3)Cl)C(=O)NC4CCSC4=O)C(=O)C1)C,0,0.19529337
871,871,CCCCOC(=O)C1=CC=C(C=C1)N=NC2=C(C(=C(NC2=O)O)C#N)C,0,0.019535571
872,872,COC1=CC=C(C=C1)C2(CCCC2)C(=O)NC3=C(C=C(C=C3)OC)OC,0,0.12304619
873,873,CC1CCN(CC1)C2=NN3C(=NN=C3CCC(=O)NC4=CC(=CC=C4)F)C=C2,0,0.037688464
874,874,CCOC(=O)C1=C(OC2=C1C=C(C=C2)OC(=O)C)CN3CCOCC3,0,0.086397916
875,875,CC1=CC(=C(C=C1)C)OCC2=CC=C(O2)C(=O)N3C(CC(=N3)C(F)F)(C(F)F)O,0,0.32581806
876,876,COC1=CC=C(C=C1)CC(CC(=O)O)C(=O)NC2=CC=CC=C2,0,0.16646394
877,877,C1=CC2=C(/C(=C/C3=C(N(C(=S)NC3=O)CC4=CC=C(C=C4)F)O)/N=C2C=C1)CCNC(=O)CCC(=O)O,0,0.081267655
878,878,CC1=C(C=CC2=C1OC(=O)C=C2CNC3=CC=CC=C3OC)O,0,0.31273177
879,879,CC(=O)C1=CC2=C(C=C1NC(=O)CN3CCCCCC3)OCO2.C(=O)(C(=O)O)O,0,0.018733144
880,880,COC1=NC=CC(=C1C(=O)NC2=CC=C(C=C2)Cl)C(F)(F)F,0,0.35208184
881,881,C1CC(CN(C1)CCC2=CC=CC=C2)C(=O)N,0,0.029394269
882,882,C1CC(=O)N(C1=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C(=O)O,0,0.06863326
883,883,COC1=CC(=C(C=C1)OC)/C=N/NC(=O)C2=CC=NC=C2,0,0.3013554
884,884,CCOC(=O)C(C)OC1=CC=C(C=C1)C2C(=C(NC(=O)N2)C)C(=O)NC3=CC=CC=C3C,0,0.25580198
885,885,CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NCC(F)(F)F,0,0.1070126
886,886,CC(C)(C)SC(=O)CC1C(COS(=O)(=O)N1)CC2=CC=CC=C2,0,0.01574108
887,887,CC1=CC=C(C=C1)OC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])C(=O)N,0,0.6089835
888,888,CC1CCN(CC1)CCCCOC2=C(C=C(C=C2)C)Br.C(=O)(C(=O)O)O,0,0.0068344176
889,889,CN(C1=NC2=CC=CC=C2S1)C(=O)OC,0,0.11233902
890,890,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=C(C=C3)F,0,0.6993432
891,891,C1=CSC(=C1)C2=NC=C(C(=N2)C(F)(F)F)C3=NN=NN3C4=CC=C(C=C4)F,0,0.6509714
892,892,CCOC(=O)C1=C2C=CC=CN2C(=O)C(=C1)Br,0,0.37131262
893,893,CC1=NC=C(N1CC2=CC=C(C=C2)Br)[N+](=O)[O-],0,0.3035211
